timestamp,endpoint,symbol,resolution,range_from,range_to,date_format,cont_flag,oi_flag,status_code,message
2026-09-24 12:18:52,/history,BSE:SENSEX26SEP69800PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:52,/history,BSE:SENSEX26SEP69900PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:53,/history,BSE:SENSEX26SEP69900CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:53,/history,BSE:SENSEX26SEP69900CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:53,/history,BSE:SENSEX26SEP69900PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:53,/history,BSE:SENSEX26SEP69900PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:53,/history,BSE:SENSEX26SEP69900CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:53,/history,BSE:SENSEX26SEP69900CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:53,/history,BSE:SENSEX26SEP69900PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:53,/history,BSE:SENSEX26SEP69900PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:53,/history,BSE:SENSEX26SEP69900PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:54,/history,BSE:SENSEX26SEP69900CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:54,/history,BSE:SENSEX26SEP69900CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:54,/history,BSE:SENSEX26SEP69900PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:54,/history,BSE:SENSEX26SEP70000CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:54,/history,BSE:SENSEX26SEP69900CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:54,/history,BSE:SENSEX26SEP69900PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:54,/history,BSE:SENSEX26SEP70000PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:54,/history,BSE:SENSEX26SEP70000CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:54,/history,BSE:SENSEX26SEP70000CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:55,/history,BSE:SENSEX26SEP70000PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:55,/history,BSE:SENSEX26SEP70000PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:55,/history,BSE:SENSEX26SEP70000CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:18:55,/history,BSE:SENSEX26SEP70000CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:55,/history,BSE:SENSEX26SEP70000PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:55,/history,BSE:SENSEX26SEP70000CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:55,/history,BSE:SENSEX26SEP70000PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:55,/history,BSE:SENSEX26SEP70000CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:56,/history,BSE:SENSEX26SEP70000PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:56,/history,BSE:SENSEX26SEP70100CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:56,/history,BSE:SENSEX26SEP70000PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:18:56,/history,BSE:SENSEX26SEP70000CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:56,/history,BSE:SENSEX26SEP70100CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:56,/history,BSE:SENSEX26SEP70100CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:56,/history,BSE:SENSEX26SEP70100PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:56,/history,BSE:SENSEX26SEP70100CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:57,/history,BSE:SENSEX26SEP70100PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:57,/history,B2026-09-24 12:18:57,/history,BSE:SENSEX26SEP70100PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:57,/history,BSE:SENSEX26SEP70100CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:57,/history,BSE:SENSEX26SEP70000PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:57,/history,BSE:SENSEX26SEP70100CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:57,/history,BSE:SENSEX26SEP70100PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:57,/history,BSE:SENSEX26SEP70100PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:57,/history,BSE:SENSEX26SEP70100PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:58,/history,BSE:SENSEX26SEP70100PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:58,/history,BSE:SENSEX26SEP70100CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:58,/history,BSE:SENSEX26SEP70200CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:58,/history,BSE:SENSEX26SEP70200PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:18:58,/history,BSE:SENSEX26SEP70200CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:58,/history,BSE:SENSEX26SEP70200PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:58,/history,BSE:SENSEX26SEP70200CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:58,/history,BSE:SENSEX26SEP70200PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:58,/history,BSE:SENSEX26SEP70200CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:18:59,/history,BSE:SENSEX26SEP70200PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:59,/history,BSE:SENSEX26SEP70200CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:18:59,/history,BSE:SENSEX26SEP70200PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:59,/history,BSE:SENSEX26SEP70100PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:18:59,/history,BSE:SENSEX26SEP70200CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:59,/history,BSE:SENSEX26SEP70200CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:18:59,/history,BSE:SENSEX26SEP70200PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:00,/history,BSE:SENSEX26SEP70200PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:00,/history,BSE:SENSEX26SEP70200CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:00,/history,BSE:SENSEX26SEP70200PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:00,/history,BSE:SENSEX26SEP70300CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:00,/history,BSE:SENSEX26SEP70300CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:00,/history,BSE:SENSEX26SEP70300PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:00,/history,BSE:SENSEX26SEP70300PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:00,/history,BSE:SENSEX26SEP70300CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:00,/history,BSE:SENSEX26SEP70300CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:00,/history,BSE:SENSEX26SEP70300CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:01,/history,BSE:SENSEX26SEP70300PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:01,/history,BSE:SENSEX26SEP70300PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:01,/history,BSE:SENSEX26SEP70300CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:01,/history,BSE:SENSEX26SEP70300PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:01,/history,BSE:SENSEX26SEP70300PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:01,/history,BSE:SENSEX26SEP70400CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:01,/history,BSE:SENSEX26SEP70300CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:01,/history,BSE:SENSEX26SEP70300CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:01,/history,BSE:SENSEX26SEP70300PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:02,/history,BSE:SENSEX26SEP70400PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:02,/history,BSE:SENSEX26SEP70400CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:02,/history,BSE:SENSEX26SEP70400CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:02,/history,BSE:SENSEX26SEP70400PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:02,/history,BSE:SENSEX26SEP70400CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:02,/history,BSE:SENSEX26SEP70400PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:02,/history,BSE:SENSEX26SEP70400PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:03,/history,BSE:SENSEX26SEP70300PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:03,/history,BSE:SENSEX26SEP70400CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:03,/history,BSE:SENSEX26SEP70400CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:03,/history,BSE:SENSEX26SEP70400PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:03,/history,BSE:SENSEX26SEP70400CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:03,/history,BSE:SENSEX26SEP70400PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:03,/history,BSE:SENSEX26SEP70400CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:03,/history,BSE:SENSEX26SEP70400PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:03,/history,BSE:SENSEX26SEP70400PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:03,/history,BSE:SENSEX26SEP70500CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:04,/history,BSE:SENSEX26SEP70500CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:04,/history,BSE:SENSEX26SEP70500PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:04,/history,BSE:SENSEX26SEP70500CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:04,/history,BSE:SENSEX26SEP70500PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:04,/history,BSE:SENSEX26SEP70500CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:04,/history,BSE:SENSEX26SEP70500PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:04,/history,BSE:SENSEX26SEP70500PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:04,/history,BSE:SENSEX26SEP70500PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:04,/history,BSE:SENSEX26SEP70500CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:05,/history,BSE:SENSEX26SEP70500CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:05,/history,BSE:SENSEX26SEP70500CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:05,/history,BSE:SENSEX26SEP70500PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:05,/history,BSE:SENSEX26SEP70500PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:05,/history,BSE:SENSEX26SEP70600CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:05,/history,BSE:SENSEX26SEP70600CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:05,/history,BSE:SENSEX26SEP70500CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:06,/history,BSE:SENSEX26SEP70600PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:06,/history,BSE:SENSEX26SEP70600CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:06,/history,BSE:SENSEX26SEP70600CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:06,/history,BSE:SENSEX26SEP70600PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:06,/history,BSE:SENSEX26SEP70600PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:06,/history,BSE:SENSEX26SEP70600CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:06,/history,BSE:SENSEX26SEP70600PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:06,/history,BSE:SENSEX26SEP70500PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:06,/history,BSE:SENSEX26SEP70600CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:07,/history,BSE:SENSEX26SEP70600PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:07,/history,BSE:SENSEX26SEP70600CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:07,/history,BSE:SENSEX26SEP70600PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:07,/history,BSE:SENSEX26SEP70600CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:07,/history,BSE:SENSEX26SEP70600PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:07,/history,BSE:SENSEX26SEP70700CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:07,/history,BSE:SENSEX26SEP70700PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:07,/history,BSE:SENSEX26SEP70700CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:08,/history,BSE:SENSEX26SEP70700PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:08,/history,BSE:SENSEX26SEP70700CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:08,/history,BSE:SENSEX26SEP70600PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:08,/history,BSE:SENSEX26SEP70700PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:08,/history,BSE:SENSEX26SEP70700CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:08,/history,BSE:SENSEX26SEP70700PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:08,/history,BSE:SENSEX26SEP70700CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:08,/history,BSE:SENSEX26SEP70700PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:08,/history,BSE:SENSEX26SEP70700CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:09,/history,BSE:SENSEX26SEP70700CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:09,/history,BSE:SENSEX26SEP70700CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:09,/history,BSE:SENSEX26SEP70700PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:09,/history,BSE:SENSEX26SEP70700PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:09,/history,BSE:SENSEX26SEP70800CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:09,/history,BSE:SENSEX26SEP70700PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:09,/history,BSE:SENSEX26SEP70800PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:09,/history,BSE:SENSEX26SEP70800CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:09,/history,BSE:SENSEX26SEP70800CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:10,/history,BSE:SENSEX26SEP70800PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:10,/history,BSE:SENSEX26SEP70800PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:10,/history,BSE:SENSEX26SEP70800CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:10,/history,BSE:SENSEX26SEP70800PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:10,/history,BSE:SENSEX26SEP70800CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:10,/history,BSE:SENSEX26SEP70800CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:10,/history,BSE:SENSEX26SEP70800PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:10,/history,BSE:SENSEX26SEP70800PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:10,/history,BSE:SENSEX26SEP70800CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:11,/history,BSE:SENSEX26SEP70800PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:11,/history,BSE:SENSEX26SEP70900CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:11,/history,BSE:SENSEX26SEP70800CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:11,/history,BSE:SENSEX26SEP70900PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:11,/history,BSE:SENSEX26SEP70900CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:11,/history,BSE:SENSEX26SEP70900CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:11,/history,BSE:SENSEX26SEP70800PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:12,/history,BSE:SENSEX26SEP70900PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:12,/history,BSE:SENSEX26SEP70900PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:23,/history,BSE:SENSEX26SEP70900CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:24,/history,BSE:SENSEX26SEP70900PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:24,/history,BSE:SENSEX26SEP70900PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:27,/history,BSE:SENSEX26SEP70900CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:31,/history,BSE:SENSEX26SEP70900CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:33,/history,BSE:SENSEX26SEP70900PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:34,/history,BSE:SENSEX26SEP70900PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:34,/history,BSE:SENSEX26SEP71000CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:34,/history,BSE:SENSEX26SEP71000CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:37,/history,BSE:SENSEX26SEP70900CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:40,/history,BSE:SENSEX26SEP70900CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:42,/history,BSE:SENSEX26SEP71000PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:49,/history,BSE:SENSEX26SEP70900PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:50,/history,BSE:SENSEX26SEP71000PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:50,/history,BSE:SENSEX26SEP71000PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:19:50,/history,BSE:SENSEX26SEP71000CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:51,/history,BSE:SENSEX26SEP71000CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:19:51,/history,BSE:SENSEX26SEP71000PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:51,/history,BSE:SENSEX26SEP71000CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:51,/history,BSE:SENSEX26SEP71000CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:51,/history,BSE:SENSEX26SEP71000CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:51,/history,BSE:SENSEX26SEP71000PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:52,/history,BSE:SENSEX26SEP71000PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:52,/history,BSE:SENSEX26SEP71000CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:52,/history,BSE:SENSEX26SEP71100CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:52,/history,BSE:SENSEX26SEP71000PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:52,/history,BSE:SENSEX26SEP71100CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:52,/history,BSE:SENSEX26SEP71000PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:52,/history,BSE:SENSEX26SEP71100CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:52,/history,BSE:SENSEX26SEP71100PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:53,/history,BSE:SENSEX26SEP71100CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:53,/history,BSE:SENSEX26SEP71100PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:53,/history,BSE:SENSEX26SEP71100CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:53,/history,BSE:SENSEX26SEP71100PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:53,/history,BSE:SENSEX26SEP71100PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:54,/history,BSE:SENSEX26SEP71100PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:54,/history,BSE:SENSEX26SEP71100PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:54,/history,BSE:SENSEX26SEP71100PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:54,/history,BSE:SENSEX26SEP71100CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:54,/history,BSE:SENSEX26SEP71100CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:54,/history,BSE:SENSEX26SEP71100CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:54,/history,BSE:SENSEX26SEP71100PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:54,/history,BSE:SENSEX26SEP71200CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:54,/history,BSE:SENSEX26SEP71200CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:54,/history,BSE:SENSEX26SEP71200PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:55,/history,BSE:SENSEX26SEP71200PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:55,/history,BSE:SENSEX26SEP71200PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:55,/history,BSE:SENSEX26SEP71200PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:55,/history,BSE:SENSEX26SEP71200CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:55,/history,BSE:SENSEX26SEP71200CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:55,/history,BSE:SENSEX26SEP71200CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:55,/history,BSE:SENSEX26SEP71200PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:55,/history,BSE:SENSEX26SEP71200CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:55,/history,BSE:SENSEX26SEP71200PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:56,/history,BSE:SENSEX26SEP71200CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:56,/history,BSE:SENSEX26SEP71200PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:56,/history,BSE:SENSEX26SEP71300CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:56,/history,BSE:SENSEX26SEP71300CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:56,/history,BSE:SENSEX26SEP71300PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
